Name,Phone,Email,Company,City
Rahul Sharma,9876543210,rahul.sharma@example.com,TechSoft,Thane
Priya Patel,9123456780,priya.patel@example.com,InnoTech,Mumbai
Amit Verma,9988776655,amit.verma@example.com,DataCorp,Pune
Sneha Iyer,9012345678,sneha.iyer@example.com,CloudNet,Bangalore
Vikram Singh,9090909090,vikram.singh@example.com,BuildIt,Delhi
Neha Gupta,8888888888,neha.gupta@example.com,MarketPro,Ahmedabad
Rohan Das,9777777777,rohan.das@example.com,WebWorks,Kolkata
Anjali Mehta,9666666666,anjali.mehta@example.com,DesignHub,Jaipur
Karan Malhotra,9555555555,karan.malhotra@example.com,FinServe,Chandigarh
Pooja Nair,9444444444,pooja.nair@example.com,HealthPlus,Kochi
