full_name,mobile_number,email,city,course_interest,source,remarks
Pooja Nair,9876543210,pooja.nair@example.com,Mumbai,Python,Website,Interested in weekend batch
Karan Malhotra,9123456780,karan.m@example.com,Delhi,Java,Walk-In,Requested fee details
Anjali Mehta,9988776655,anjali.mehta@example.com,Pune,Web Development,Instagram,Follow up next week
Rahul Sharma,9876501234,rahul.s@example.com,Bengaluru,Python Full Stack,Referral,Looking for placement support
Sneha Iyer,9012345678,sneha.iyer@example.com,Chennai,Data Science,Facebook,Interested in online classes
Amit Verma,9090909090,amit.verma@example.com,Hyderabad,Java Full Stack,Website,Needs evening batch
Neha Gupta,9345678901,neha.g@example.com,Ahmedabad,UI/UX,WhatsApp,Will visit center
Rohit Singh,9456789012,rohit.s@example.com,Jaipur,Digital Marketing,Other,Asked for brochure
Priya Das,9567890123,priya.d@example.com,Kolkata,Python,Website,Parent discussion pending
Vikram Patel,9678901234,vikram.p@example.com,Surat,Web Development,Referral,Admission likely this month
